"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
4201,"Female",55,1,28,0,"1-2 Year","Yes",36659,61,140
4202,"Male",57,1,28,0,"> 2 Years","Yes",69056,26,259
4203,"Male",46,1,20,0,"1-2 Year","Yes",2630,124,234
4204,"Female",21,1,50,0,"< 1 Year","No",36628,160,39
4205,"Male",51,1,29,0,"1-2 Year","Yes",32847,26,15
4206,"Female",21,1,32,1,"< 1 Year","No",37946,152,99
4207,"Male",36,1,3,0,"> 2 Years","Yes",31480,156,46
4208,"Female",33,1,28,0,"1-2 Year","Yes",50937,4,167
4209,"Female",25,1,18,1,"< 1 Year","No",28232,152,45
4210,"Female",44,1,28,0,"1-2 Year","Yes",59568,26,291
4211,"Female",28,1,28,0,"1-2 Year","No",22263,124,50
4212,"Male",47,1,41,0,"1-2 Year","Yes",2630,156,46
4213,"Female",23,1,22,1,"< 1 Year","No",29598,152,180
4214,"Female",25,1,41,1,"< 1 Year","No",43443,152,17
4215,"Male",25,1,30,1,"< 1 Year","No",30017,152,238
4216,"Female",35,1,21,1,"1-2 Year","No",35357,152,235
4217,"Female",40,1,28,0,"1-2 Year","Yes",40840,26,59
4218,"Female",24,1,29,1,"< 1 Year","No",39932,152,234
4219,"Male",25,1,30,1,"< 1 Year","No",26676,160,59
4220,"Female",40,1,28,0,"> 2 Years","Yes",61252,124,240
4221,"Female",25,1,28,1,"< 1 Year","No",55490,152,191
4222,"Male",24,1,27,1,"< 1 Year","No",32908,152,103
4223,"Female",24,1,43,1,"< 1 Year","No",36314,151,246
4224,"Female",39,1,28,0,"1-2 Year","Yes",2630,26,256
4225,"Female",23,1,39,1,"< 1 Year","No",23017,152,83
4226,"Female",27,1,19,1,"< 1 Year","No",29513,152,219
4227,"Female",23,1,46,0,"< 1 Year","Yes",64526,152,147
4228,"Male",50,1,28,0,"1-2 Year","Yes",44945,26,114
4229,"Male",51,1,35,0,"1-2 Year","Yes",2630,124,39
4230,"Male",23,1,46,0,"< 1 Year","Yes",32772,152,216
4231,"Female",34,1,28,0,"1-2 Year","Yes",29829,26,94
4232,"Male",57,1,20,0,"1-2 Year","Yes",2630,26,25
4233,"Male",23,1,44,1,"< 1 Year","No",31998,152,252
4234,"Male",41,1,29,0,"1-2 Year","No",29241,124,130
4235,"Male",43,1,46,0,"> 2 Years","Yes",2630,124,66
4236,"Female",28,1,21,1,"< 1 Year","No",20697,152,113
4237,"Female",21,1,36,1,"< 1 Year","No",34184,160,237
4238,"Male",38,1,37,0,"1-2 Year","Yes",27934,124,228
4239,"Male",55,1,28,0,"1-2 Year","Yes",42555,124,296
4240,"Male",33,1,35,0,"< 1 Year","Yes",2630,124,219
4241,"Female",24,1,10,0,"< 1 Year","No",23208,26,189
4242,"Female",28,1,13,0,"< 1 Year","Yes",19886,152,193
4243,"Female",32,1,47,1,"< 1 Year","No",32412,152,189
4244,"Male",33,1,28,0,"< 1 Year","Yes",33438,152,113
4245,"Male",59,1,35,1,"1-2 Year","No",33710,152,195
4246,"Female",41,1,28,0,"1-2 Year","Yes",49237,26,24
4247,"Male",36,1,33,0,"1-2 Year","Yes",2630,124,284
4248,"Female",22,1,46,1,"< 1 Year","No",25065,152,86
4249,"Male",27,1,50,0,"< 1 Year","Yes",35269,152,197
4250,"Female",26,1,3,0,"1-2 Year","Yes",40396,157,283
4251,"Female",24,1,3,1,"< 1 Year","No",38019,152,140
4252,"Male",22,1,36,1,"< 1 Year","No",2630,152,223
4253,"Female",28,1,2,0,"1-2 Year","Yes",2630,156,200
4254,"Female",44,1,28,1,"1-2 Year","No",36657,26,159
4255,"Female",40,1,28,0,"1-2 Year","Yes",30228,26,289
4256,"Male",44,1,13,0,"1-2 Year","Yes",29985,124,253
4257,"Male",45,1,48,0,"> 2 Years","Yes",2630,163,156
4258,"Male",32,1,28,0,"1-2 Year","Yes",30622,122,166
4259,"Male",34,1,20,1,"1-2 Year","No",2630,124,242
4260,"Male",73,1,28,0,"1-2 Year","Yes",50834,122,237
4261,"Male",48,1,28,0,"1-2 Year","Yes",41168,124,100
4262,"Male",21,1,47,0,"< 1 Year","Yes",35897,152,70
4263,"Male",27,1,28,0,"1-2 Year","Yes",49278,156,274
4264,"Male",55,1,28,0,"> 2 Years","Yes",42322,26,92
4265,"Male",46,1,37,0,"1-2 Year","Yes",34994,124,243
4266,"Female",20,1,35,1,"< 1 Year","No",32673,160,112
4267,"Male",46,1,28,1,"1-2 Year","Yes",47256,26,216
4268,"Female",23,1,8,0,"< 1 Year","No",30023,152,218
4269,"Male",35,1,13,0,"1-2 Year","Yes",20172,26,222
4270,"Male",45,1,8,0,"1-2 Year","Yes",28511,124,86
4271,"Female",32,1,3,0,"< 1 Year","Yes",2630,152,25
4272,"Male",31,1,28,0,"1-2 Year","Yes",24552,26,298
4273,"Female",38,1,41,0,"1-2 Year","Yes",31406,124,268
4274,"Female",43,1,28,0,"1-2 Year","Yes",46007,26,297
4275,"Female",72,1,28,1,"1-2 Year","Yes",27989,26,66
4276,"Female",66,1,28,1,"1-2 Year","No",53187,60,104
4277,"Male",20,1,6,0,"< 1 Year","Yes",29865,160,33
4278,"Female",66,1,28,0,"1-2 Year","Yes",2630,156,103
4279,"Female",43,1,28,0,"1-2 Year","Yes",41311,26,183
4280,"Male",59,1,28,0,"1-2 Year","Yes",40541,26,31
4281,"Male",43,1,15,0,"1-2 Year","Yes",33574,26,93
4282,"Male",46,1,31,0,"1-2 Year","Yes",2630,26,247
4283,"Male",23,1,10,1,"< 1 Year","No",33195,151,65
4284,"Male",23,1,17,1,"< 1 Year","No",31155,152,294
4285,"Male",44,1,8,0,"1-2 Year","Yes",39779,26,154
4286,"Female",24,1,21,1,"< 1 Year","No",21193,152,131
4287,"Male",30,1,47,1,"< 1 Year","No",45542,152,236
4288,"Male",49,1,19,0,"1-2 Year","Yes",34600,124,11
4289,"Female",23,1,10,1,"< 1 Year","No",33026,152,122
4290,"Female",26,1,30,1,"< 1 Year","No",40839,152,82
4291,"Male",46,1,46,0,"1-2 Year","Yes",52967,11,101
4292,"Male",25,1,50,1,"< 1 Year","No",47172,152,224
4293,"Male",41,1,28,1,"1-2 Year","No",26004,26,41
4294,"Male",26,1,30,1,"< 1 Year","No",23999,152,275
4295,"Male",53,1,41,0,"1-2 Year","Yes",37895,124,149
4296,"Male",27,1,8,1,"< 1 Year","No",52424,152,142
4297,"Female",26,1,30,1,"< 1 Year","No",29287,152,10
4298,"Female",27,1,6,1,"< 1 Year","No",17357,152,216
4299,"Male",42,1,48,1,"1-2 Year","No",2630,124,11
4300,"Female",48,1,8,0,"1-2 Year","Yes",2630,26,292
4301,"Male",24,1,37,0,"< 1 Year","Yes",29117,152,214
4302,"Male",40,1,28,0,"1-2 Year","Yes",2630,122,98
4303,"Female",49,1,1,0,"1-2 Year","Yes",2630,26,297
4304,"Male",23,1,13,0,"< 1 Year","Yes",27265,151,93
4305,"Female",22,1,2,0,"< 1 Year","No",22256,152,59
4306,"Male",57,1,28,0,"1-2 Year","Yes",29206,26,39
4307,"Male",56,1,18,1,"1-2 Year","No",51592,26,240
4308,"Male",46,1,8,0,"> 2 Years","Yes",79956,26,225
4309,"Male",24,1,28,1,"< 1 Year","No",30228,152,228
4310,"Female",27,1,18,1,"< 1 Year","No",37600,152,223
4311,"Female",25,1,18,0,"< 1 Year","Yes",20973,152,27
4312,"Male",62,1,28,0,"1-2 Year","Yes",51999,26,63
4313,"Male",25,1,8,0,"< 1 Year","No",37216,152,96
4314,"Male",60,1,41,0,"1-2 Year","Yes",26495,124,73
4315,"Male",31,1,28,0,"< 1 Year","Yes",25326,124,147
4316,"Female",45,1,41,0,"1-2 Year","Yes",2630,156,91
4317,"Male",47,1,8,1,"1-2 Year","No",62082,26,122
4318,"Female",48,1,28,0,"1-2 Year","Yes",48596,124,259
4319,"Male",28,1,28,0,"< 1 Year","Yes",35628,156,92
4320,"Male",54,1,18,0,"1-2 Year","Yes",34050,152,159
4321,"Male",35,1,21,0,"1-2 Year","Yes",2630,156,147
4322,"Female",21,1,28,1,"< 1 Year","No",33820,152,208
4323,"Female",41,1,28,0,"1-2 Year","Yes",23655,122,155
4324,"Male",23,1,15,0,"< 1 Year","Yes",32034,26,139
4325,"Male",62,1,28,0,"> 2 Years","Yes",61863,122,58
4326,"Male",39,1,39,0,"1-2 Year","Yes",24826,26,37
4327,"Male",61,1,39,1,"1-2 Year","No",2630,26,171
4328,"Female",43,1,28,1,"1-2 Year","No",46236,124,248
4329,"Male",54,1,24,0,"> 2 Years","Yes",23116,26,126
4330,"Male",43,1,24,0,"1-2 Year","Yes",30665,154,237
4331,"Female",49,1,29,0,"1-2 Year","Yes",41263,124,234
4332,"Female",23,1,41,0,"< 1 Year","Yes",33999,152,175
4333,"Male",43,1,28,0,"1-2 Year","Yes",2630,26,15
4334,"Male",67,1,28,1,"1-2 Year","No",49106,26,200
4335,"Male",24,1,34,0,"< 1 Year","Yes",24707,152,256
4336,"Male",47,1,18,0,"1-2 Year","Yes",2630,156,70
4337,"Male",51,1,28,1,"1-2 Year","No",54070,124,41
4338,"Male",51,1,8,0,"1-2 Year","Yes",46705,26,13
4339,"Female",23,1,10,1,"< 1 Year","No",21474,152,275
4340,"Male",45,1,8,1,"1-2 Year","No",40082,124,30
4341,"Female",24,1,45,1,"< 1 Year","No",2630,151,58
4342,"Male",58,1,3,0,"1-2 Year","Yes",33515,26,98
4343,"Female",21,1,49,0,"< 1 Year","No",24115,160,249
4344,"Male",48,1,38,0,"1-2 Year","Yes",27932,156,229
4345,"Male",64,1,7,0,"> 2 Years","Yes",2630,26,76
4346,"Male",23,1,11,1,"< 1 Year","No",30377,151,10
4347,"Female",31,1,8,0,"1-2 Year","Yes",2630,156,101
4348,"Male",48,1,41,0,"1-2 Year","Yes",35615,124,228
4349,"Female",30,1,28,0,"< 1 Year","Yes",28519,152,174
4350,"Male",55,1,11,0,"> 2 Years","Yes",30107,26,124
4351,"Male",29,1,35,1,"< 1 Year","No",36773,152,46
4352,"Female",36,1,28,0,"1-2 Year","Yes",41540,124,194
4353,"Female",25,1,27,0,"< 1 Year","Yes",34993,152,129
4354,"Male",46,1,16,1,"1-2 Year","Yes",26469,26,273
4355,"Male",49,1,21,0,"1-2 Year","Yes",2630,124,215
4356,"Male",21,1,28,0,"< 1 Year","Yes",30987,152,54
4357,"Female",34,1,33,1,"1-2 Year","No",31028,152,232
4358,"Female",24,1,2,1,"< 1 Year","No",29377,152,227
4359,"Male",22,1,37,1,"< 1 Year","Yes",13445,152,161
4360,"Male",26,1,28,1,"< 1 Year","No",40994,152,240
4361,"Female",34,1,47,0,"1-2 Year","Yes",2630,156,96
4362,"Male",59,1,33,0,"1-2 Year","Yes",25615,124,15
4363,"Male",23,1,15,0,"< 1 Year","Yes",42022,152,256
4364,"Male",23,1,36,1,"< 1 Year","No",37167,152,118
4365,"Male",30,1,10,1,"< 1 Year","Yes",2630,156,112
4366,"Female",61,1,28,1,"1-2 Year","Yes",72255,31,20
4367,"Male",40,1,28,0,"1-2 Year","Yes",37155,124,74
4368,"Male",24,1,46,0,"< 1 Year","No",2630,1,260
4369,"Male",24,1,8,1,"< 1 Year","No",28237,152,71
4370,"Female",43,1,33,0,"1-2 Year","Yes",26974,124,205
4371,"Female",23,1,14,0,"< 1 Year","Yes",2630,160,164
4372,"Male",40,1,48,0,"1-2 Year","Yes",2630,124,24
4373,"Female",44,1,21,1,"1-2 Year","No",2630,124,241
4374,"Female",38,1,41,0,"1-2 Year","Yes",28457,155,181
4375,"Female",41,1,28,0,"1-2 Year","Yes",55492,26,197
4376,"Male",59,1,28,0,"> 2 Years","Yes",32305,125,32
4377,"Female",50,1,28,0,"1-2 Year","Yes",46793,124,198
4378,"Male",21,1,24,1,"< 1 Year","No",18499,152,32
4379,"Female",47,1,28,0,"1-2 Year","Yes",29451,155,137
4380,"Female",63,1,28,1,"1-2 Year","No",24004,152,17
4381,"Female",25,1,47,0,"< 1 Year","Yes",2630,26,96
4382,"Male",27,1,30,1,"< 1 Year","No",37051,152,258
4383,"Male",48,1,8,0,"> 2 Years","Yes",53210,26,21
4384,"Male",46,1,4,0,"1-2 Year","Yes",25294,26,173
4385,"Male",54,1,8,0,"1-2 Year","Yes",2630,25,56
4386,"Female",22,1,28,1,"< 1 Year","No",33125,160,29
4387,"Female",23,1,10,0,"< 1 Year","No",22317,151,68
4388,"Male",58,1,28,1,"1-2 Year","No",37400,55,75
4389,"Male",47,1,28,0,"1-2 Year","Yes",38905,26,96
4390,"Male",29,1,28,0,"1-2 Year","Yes",2630,157,66
4391,"Female",25,1,11,1,"< 1 Year","No",54637,152,27
4392,"Female",31,1,2,1,"< 1 Year","No",27425,152,149
4393,"Female",45,1,46,0,"> 2 Years","Yes",32688,124,116
4394,"Female",25,1,41,1,"< 1 Year","No",37714,152,44
4395,"Female",28,1,28,0,"1-2 Year","Yes",2630,156,77
4396,"Male",73,1,28,0,"1-2 Year","Yes",61786,124,37
4397,"Male",39,1,28,0,"1-2 Year","Yes",34870,122,61
4398,"Male",40,1,41,0,"1-2 Year","Yes",23102,124,102
4399,"Male",29,1,28,0,"< 1 Year","Yes",42851,124,268
4400,"Male",23,1,16,0,"< 1 Year","No",30641,152,251
4401,"Female",25,1,18,0,"< 1 Year","Yes",20321,152,298
4402,"Male",69,1,19,0,"1-2 Year","Yes",2630,156,212
4403,"Male",38,1,28,1,"1-2 Year","Yes",23767,156,183
4404,"Male",49,1,48,0,"1-2 Year","Yes",2630,13,150
4405,"Male",59,1,8,0,"1-2 Year","Yes",39184,26,280
4406,"Female",79,1,29,1,"1-2 Year","No",26947,135,202
4407,"Female",46,1,30,1,"1-2 Year","No",25504,26,72
4408,"Male",23,1,21,1,"< 1 Year","No",23602,152,265
4409,"Male",47,1,28,0,"1-2 Year","Yes",38165,26,106
4410,"Female",26,1,11,0,"1-2 Year","Yes",2630,124,162
4411,"Male",22,1,15,0,"< 1 Year","No",30641,152,175
4412,"Female",27,1,30,0,"< 1 Year","Yes",19399,156,21
4413,"Female",24,1,27,1,"< 1 Year","No",25532,152,23
4414,"Male",49,1,28,0,"1-2 Year","Yes",43396,26,65
4415,"Male",22,1,30,1,"< 1 Year","No",26038,152,278
4416,"Male",49,1,28,0,"1-2 Year","Yes",33262,13,299
4417,"Female",21,1,33,1,"< 1 Year","No",28612,152,63
4418,"Female",23,1,15,0,"< 1 Year","Yes",32409,152,189
4419,"Female",25,1,9,0,"< 1 Year","No",31654,152,38
4420,"Male",69,1,28,1,"1-2 Year","No",34207,46,149
4421,"Male",54,1,1,0,"1-2 Year","Yes",2630,124,59
4422,"Female",20,1,28,1,"< 1 Year","No",50602,160,28
4423,"Male",68,1,8,1,"1-2 Year","No",39246,26,14
4424,"Male",51,1,41,1,"1-2 Year","No",28425,26,267
4425,"Male",54,1,28,0,"> 2 Years","Yes",51095,26,103
4426,"Female",37,1,11,0,"1-2 Year","Yes",31036,124,243
4427,"Female",63,1,8,1,"1-2 Year","No",36060,124,199
4428,"Female",25,1,13,1,"< 1 Year","No",27204,152,30
4429,"Male",73,1,28,1,"1-2 Year","No",46521,26,45
4430,"Female",27,1,12,1,"< 1 Year","No",25347,152,33
4431,"Male",20,1,50,0,"< 1 Year","Yes",21507,160,205
4432,"Female",26,1,41,1,"< 1 Year","No",24015,152,123
4433,"Male",57,1,48,0,"> 2 Years","Yes",2630,103,70
4434,"Male",28,1,28,1,"< 1 Year","No",29622,152,203
4435,"Male",36,1,8,1,"1-2 Year","No",2630,152,182
4436,"Female",45,1,28,0,"1-2 Year","Yes",34514,124,219
4437,"Female",41,1,28,0,"1-2 Year","Yes",42067,26,80
4438,"Male",47,1,3,1,"1-2 Year","No",35642,26,114
4439,"Male",33,1,28,0,"1-2 Year","Yes",34288,124,147
4440,"Female",35,1,1,0,"1-2 Year","Yes",2630,124,216
4441,"Male",24,1,8,1,"< 1 Year","No",50570,152,281
4442,"Female",39,1,0,0,"1-2 Year","Yes",2630,26,261
4443,"Female",44,1,28,0,"1-2 Year","Yes",2630,157,173
4444,"Female",26,1,28,0,"1-2 Year","No",35566,124,284
4445,"Female",79,1,28,0,"1-2 Year","No",39741,26,83
4446,"Male",38,1,28,0,"1-2 Year","Yes",29747,124,79
4447,"Female",23,1,15,1,"< 1 Year","No",32891,152,19
4448,"Male",21,1,8,0,"< 1 Year","No",42133,152,64
4449,"Female",33,1,28,0,"< 1 Year","Yes",35029,26,187
4450,"Male",38,1,28,0,"1-2 Year","Yes",21062,122,296
4451,"Male",21,1,25,0,"< 1 Year","Yes",41694,152,113
4452,"Male",31,1,26,0,"1-2 Year","No",34581,163,135
4453,"Male",27,1,30,1,"< 1 Year","No",38472,152,198
4454,"Male",30,1,41,0,"< 1 Year","Yes",31001,152,267
4455,"Male",43,1,8,0,"1-2 Year","Yes",39348,124,264
4456,"Female",22,1,15,0,"< 1 Year","Yes",46353,152,17
4457,"Female",51,1,33,0,"1-2 Year","Yes",2630,124,213
4458,"Male",52,1,18,0,"1-2 Year","Yes",2630,61,23
4459,"Male",23,1,8,1,"< 1 Year","No",45963,152,282
4460,"Female",36,1,29,1,"1-2 Year","No",40207,26,101
4461,"Female",32,1,16,0,"< 1 Year","Yes",21982,152,291
4462,"Male",49,1,38,0,"1-2 Year","Yes",25336,122,83
4463,"Male",48,1,28,1,"1-2 Year","No",2630,124,280
4464,"Female",40,1,48,0,"1-2 Year","Yes",2630,156,122
4465,"Male",29,1,8,1,"< 1 Year","No",35510,152,268
4466,"Female",25,1,17,1,"< 1 Year","No",36322,152,105
4467,"Female",45,1,28,0,"1-2 Year","Yes",41827,26,188
4468,"Female",27,1,2,1,"< 1 Year","No",31588,152,272
4469,"Male",50,1,28,0,"1-2 Year","Yes",2630,52,50
4470,"Male",40,1,8,0,"1-2 Year","Yes",40287,124,245
4471,"Female",61,1,8,0,"1-2 Year","Yes",31213,124,256
4472,"Female",71,1,46,1,"1-2 Year","No",2630,26,69
4473,"Female",25,1,29,1,"< 1 Year","No",34168,152,160
4474,"Male",62,1,30,1,"1-2 Year","No",2630,152,161
4475,"Male",21,1,5,1,"< 1 Year","No",28498,152,84
4476,"Female",25,1,28,1,"< 1 Year","No",46271,152,147
4477,"Male",47,1,28,0,"> 2 Years","Yes",78909,26,114
4478,"Male",24,1,50,1,"< 1 Year","No",47002,152,64
4479,"Male",35,1,3,0,"1-2 Year","Yes",30513,124,119
4480,"Female",40,1,46,0,"1-2 Year","Yes",2630,156,151
4481,"Male",52,1,31,1,"1-2 Year","No",2630,26,276
4482,"Male",55,1,27,0,"1-2 Year","Yes",20818,26,84
4483,"Male",34,1,28,0,"1-2 Year","Yes",31922,152,136
4484,"Female",71,1,15,0,"1-2 Year","Yes",2630,152,179
4485,"Female",55,1,50,0,"1-2 Year","Yes",43269,8,226
4486,"Female",23,1,8,1,"< 1 Year","No",36609,152,239
4487,"Male",51,1,35,0,"1-2 Year","Yes",2630,88,35
4488,"Female",38,1,28,0,"1-2 Year","Yes",28641,124,147
4489,"Male",21,1,28,0,"< 1 Year","Yes",36315,156,103
4490,"Male",54,1,4,1,"1-2 Year","No",28526,26,266
4491,"Male",24,1,41,1,"< 1 Year","Yes",34435,152,10
4492,"Female",25,1,41,1,"< 1 Year","No",26959,152,154
4493,"Female",27,1,41,1,"< 1 Year","No",27050,152,160
4494,"Male",76,1,28,0,"1-2 Year","Yes",35631,124,235
4495,"Male",39,1,33,0,"1-2 Year","Yes",2630,124,71
4496,"Male",23,1,2,1,"< 1 Year","No",33024,152,34
4497,"Male",44,1,28,0,"1-2 Year","Yes",52656,26,266
4498,"Female",37,1,48,1,"1-2 Year","No",2630,26,226
4499,"Male",47,1,28,0,"1-2 Year","Yes",40889,26,207
4500,"Female",37,1,3,0,"1-2 Year","Yes",38007,124,47
4501,"Male",35,1,28,0,"1-2 Year","Yes",36631,124,284
4502,"Male",54,1,46,0,"1-2 Year","No",33211,26,10
4503,"Male",24,1,6,0,"< 1 Year","No",18183,152,48
4504,"Female",46,1,8,1,"1-2 Year","No",50596,7,242
4505,"Female",55,1,28,1,"1-2 Year","No",20443,122,200
4506,"Male",36,1,6,0,"1-2 Year","Yes",20586,124,225
4507,"Male",59,1,28,0,"> 2 Years","Yes",33608,124,205
4508,"Female",22,1,39,1,"< 1 Year","No",32024,152,117
4509,"Male",57,1,46,0,"1-2 Year","No",2630,124,53
4510,"Male",42,1,28,0,"1-2 Year","Yes",55555,26,126
4511,"Female",69,1,28,1,"1-2 Year","No",29018,26,113
4512,"Male",65,1,48,1,"1-2 Year","No",2630,15,175
4513,"Female",23,1,27,0,"< 1 Year","Yes",26867,152,31
4514,"Female",26,1,34,0,"< 1 Year","Yes",30723,152,71
4515,"Female",22,1,37,1,"< 1 Year","No",26352,152,205
4516,"Male",47,1,35,1,"1-2 Year","No",37589,124,144
4517,"Female",25,1,8,0,"< 1 Year","Yes",48039,26,46
4518,"Male",50,1,28,0,"1-2 Year","Yes",34026,147,44
4519,"Male",44,1,41,0,"> 2 Years","Yes",32160,124,282
4520,"Female",40,1,28,0,"1-2 Year","Yes",32828,122,275
4521,"Female",28,1,8,0,"< 1 Year","Yes",39117,156,151
4522,"Female",30,1,16,1,"< 1 Year","No",27211,152,116
4523,"Male",41,1,11,1,"1-2 Year","No",33812,26,253
4524,"Female",65,1,29,0,"1-2 Year","Yes",2630,124,95
4525,"Female",73,1,46,1,"1-2 Year","No",33801,26,39
4526,"Male",78,1,28,0,"1-2 Year","Yes",38907,26,211
4527,"Male",68,1,28,1,"1-2 Year","No",45463,122,100
4528,"Female",27,1,28,1,"< 1 Year","No",30458,152,178
4529,"Female",26,1,8,1,"< 1 Year","No",30996,152,132
4530,"Male",35,1,36,0,"1-2 Year","Yes",33683,152,125
4531,"Male",41,1,28,0,"1-2 Year","Yes",42649,124,84
4532,"Female",62,1,28,1,"1-2 Year","Yes",53686,13,275
4533,"Female",24,1,33,1,"< 1 Year","No",25458,152,57
4534,"Male",53,1,23,0,"1-2 Year","No",28667,26,151
4535,"Female",31,1,28,0,"1-2 Year","Yes",62916,26,52
4536,"Male",78,0,8,1,"1-2 Year","Yes",30804,7,32
4537,"Male",24,1,28,1,"< 1 Year","No",44201,152,243
4538,"Male",23,1,2,1,"< 1 Year","No",41521,152,176
4539,"Male",22,1,46,0,"< 1 Year","Yes",30750,152,283
4540,"Female",27,1,8,1,"< 1 Year","No",42777,152,91
4541,"Female",27,1,9,0,"< 1 Year","Yes",27484,152,167
4542,"Male",51,1,31,0,"> 2 Years","Yes",2630,124,19
4543,"Male",42,1,28,0,"1-2 Year","Yes",27478,124,162
4544,"Female",52,1,8,0,"1-2 Year","Yes",34445,124,130
4545,"Male",48,1,30,0,"1-2 Year","No",33064,26,144
4546,"Female",28,1,17,0,"< 1 Year","No",2630,152,122
4547,"Male",36,1,46,1,"1-2 Year","Yes",2630,26,90
4548,"Female",48,1,28,0,"1-2 Year","Yes",71098,26,169
4549,"Male",51,1,16,0,"1-2 Year","Yes",15924,26,98
4550,"Male",51,1,46,1,"1-2 Year","No",29180,26,14
4551,"Male",25,1,46,1,"< 1 Year","No",2630,152,137
4552,"Male",46,1,28,0,"1-2 Year","Yes",37637,124,146
4553,"Female",59,1,43,0,"1-2 Year","Yes",36692,26,181
4554,"Male",58,1,28,0,"1-2 Year","Yes",40009,26,31
4555,"Male",46,1,28,0,"1-2 Year","Yes",60478,26,128
4556,"Male",48,1,8,0,"1-2 Year","Yes",32215,124,101
4557,"Male",73,1,41,1,"1-2 Year","No",34908,124,207
4558,"Female",53,1,28,0,"1-2 Year","Yes",44387,26,202
4559,"Male",60,1,28,1,"1-2 Year","No",38344,124,132
4560,"Female",29,1,11,1,"< 1 Year","No",27252,152,109
4561,"Male",38,1,46,0,"1-2 Year","Yes",30744,26,95
4562,"Female",38,1,3,0,"1-2 Year","Yes",37134,124,285
4563,"Female",23,1,30,0,"< 1 Year","Yes",2630,160,151
4564,"Male",47,1,8,0,"1-2 Year","Yes",30035,26,159
4565,"Female",24,1,28,1,"< 1 Year","Yes",2630,160,169
4566,"Male",46,1,2,0,"1-2 Year","Yes",23593,124,206
4567,"Male",35,1,35,0,"1-2 Year","Yes",22376,152,61
4568,"Female",27,1,28,0,"< 1 Year","Yes",46419,152,131
4569,"Female",41,1,28,1,"1-2 Year","No",32263,124,259
4570,"Male",34,1,28,1,"1-2 Year","No",41181,4,209
4571,"Male",51,1,28,0,"1-2 Year","Yes",36840,26,77
4572,"Female",26,1,17,1,"< 1 Year","No",2630,152,96
4573,"Female",45,1,8,1,"1-2 Year","No",2630,124,293
4574,"Male",56,1,11,0,"1-2 Year","Yes",20268,26,221
4575,"Male",27,1,41,1,"< 1 Year","No",40351,152,158
4576,"Male",53,1,28,0,"1-2 Year","Yes",29802,157,219
4577,"Male",57,1,29,1,"1-2 Year","No",34292,124,238
4578,"Female",45,1,41,0,"1-2 Year","Yes",25112,124,66
4579,"Male",24,1,47,0,"< 1 Year","Yes",31551,152,242
4580,"Female",44,1,27,0,"1-2 Year","Yes",33631,26,27
4581,"Male",21,1,14,0,"< 1 Year","Yes",50162,26,205
4582,"Male",24,1,28,0,"< 1 Year","No",27648,152,91
4583,"Female",46,1,24,1,"1-2 Year","No",29938,26,72
4584,"Male",26,1,16,0,"< 1 Year","No",2630,152,189
4585,"Female",49,1,28,0,"1-2 Year","Yes",42974,124,51
4586,"Male",53,1,28,0,"1-2 Year","Yes",41203,26,170
4587,"Female",24,1,9,1,"< 1 Year","No",36251,152,213
4588,"Male",55,1,18,0,"1-2 Year","Yes",33366,124,270
4589,"Male",30,1,39,1,"< 1 Year","No",23820,160,207
4590,"Male",24,1,19,1,"< 1 Year","No",28695,152,201
4591,"Female",47,1,19,0,"1-2 Year","Yes",2630,124,180
4592,"Male",32,1,41,0,"1-2 Year","Yes",2630,163,255
4593,"Male",42,1,28,0,"1-2 Year","Yes",34268,26,23
4594,"Female",40,1,29,0,"1-2 Year","Yes",44273,124,200
4595,"Female",23,1,13,1,"< 1 Year","No",24040,160,94
4596,"Male",23,1,8,1,"< 1 Year","No",39765,152,224
4597,"Male",27,1,10,1,"< 1 Year","No",19601,152,228
4598,"Male",60,1,28,1,"1-2 Year","No",2630,26,186
4599,"Female",52,1,28,0,"1-2 Year","Yes",2630,156,89
4600,"Female",72,1,28,1,"1-2 Year","No",45222,124,139
4601,"Male",54,1,23,0,"1-2 Year","Yes",23528,60,42
4602,"Female",23,1,41,1,"< 1 Year","No",23897,152,223
4603,"Male",41,1,28,0,"1-2 Year","Yes",45838,124,60
4604,"Female",22,1,15,0,"1-2 Year","Yes",25109,154,137
4605,"Male",31,1,46,0,"< 1 Year","Yes",2630,152,38
4606,"Male",46,1,28,1,"1-2 Year","No",26164,111,230
4607,"Male",54,1,0,0,"1-2 Year","Yes",2630,124,270
4608,"Female",27,1,28,0,"1-2 Year","Yes",31418,154,22
4609,"Female",45,1,28,0,"> 2 Years","Yes",55808,26,42
4610,"Male",22,1,32,0,"< 1 Year","Yes",25796,152,39
4611,"Female",26,1,8,1,"< 1 Year","No",52377,152,194
4612,"Male",77,1,28,0,"> 2 Years","Yes",60419,26,96
4613,"Male",49,1,28,0,"1-2 Year","Yes",25793,26,173
4614,"Male",41,1,36,0,"1-2 Year","Yes",2630,26,11
4615,"Female",21,1,39,1,"< 1 Year","No",54900,160,224
4616,"Female",24,1,30,1,"< 1 Year","No",25512,152,206
4617,"Male",53,1,28,0,"1-2 Year","Yes",82129,124,136
4618,"Female",40,1,31,0,"1-2 Year","Yes",2630,124,255
4619,"Female",50,1,28,1,"1-2 Year","No",45894,155,266
